# Country Codes to Country Names
# Created by OpenGeoCode.Org, Submitted into the Public Domain October 3rd, 2011 (version 8)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN : UK Permanent Committee on Geographic Names
# FAO : Food and Agriculture Organization of the United Nations
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English formal name; UNGEGN French formal name; UNGEGN Spanish formal name; UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local short name; UNGEGN local formal name; 
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian offical name; # BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name;
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name
# 
# NOTES:
# UNGEGN and BGN local names: when there is more than one language local name, each local name is followed by the 639-1 alpha-2 language code within paranthesis (xx) and separated by a slash (/).
# Ex. Canada(en)/le Canada(fr)
#
AF; AFG; 4; Afghanistan; Afghanistan; Afghanistan; Afghanistan; Afghanistan; Afghanistan; Afganistán; the Islamic Republic of Afghanistan; République islamique d'Afghanistan; República Islámica del Afganistán (la); Афганистан; Исламская Республика Афганистан; Afghā̄nestā̄n[fa]/Afghā̄nistān[ps]; Jomhūrī-ye Eslā̄mī̄-ye Afghā̄nestā̄n[fa]/Afghānistān Islāmī Jumhūrīyat[ps]; Afghanistan; Afghanistan; la Repubblica islamica dell'Afghanistan; Afghanistan; Afghanistan; Islamic Republic of Afghanistan; Afghanestan; Jomhuri-ye Eslami-ye Afghanestan; Afghanistan; Afghanistan; Islamic Republic of Afghanistan
AX; ALA; 248; Aland Islands; Aland Islands; Åland Islands; Åland Islands; Åland, Îles; Îles Åland; Islas Åland; ; ; ; ; ; ; ; ; ; ; Åland; Åland; Åland; Åland[sv]; Åland[sv]; ; ; 
AL; ALB; 8; Albania; Albania; Albania; Albania; Albanie; Albanie; Albania; the Republic of Albania; la République d'Albanie; la República de Albania; Албания; Республика Албания; Shqipëri; Republika e Shqipërisë; Albania; Albania; Repubblica d'Albania; Albania; Albania; Republic of Albania; Shqiperia; Republika e Shqiperise; Albania; Albania; Republic of Albania
DZ; DZA; 12; Algeria; Algeria; Algeria; Algeria; Algérie; Algérie; Argelia; the People's Democratic Republic of Algeria; la République algérienne démocratique et populaire; la República Argelina Democrática y Popular; Алжир; Алжирская Народная Демократическая Республика; Al Jazā̄'ir; Al Jumhū̄rī̄yah al Jazā̄'irī̄yah ad Dī̄muqrāţ̧īyah ash Sha‘bī̄yah; Algeria; Algeria; Repubblica algerina democratica e popolare; Algeria; Algeria; People's Democratic Republic of Algeria; Al Jaza'ir; Al Jumhuriyah al Jaza'iriyah ad Dimuqratiyah ash Sha'biyah; Algeria; Algeria; People's Democratic Republic of Algeria
AS; ASM; 16; American Samoa; American Samoa; American Samoa; American Samoa; Samoa Américaines; Samoa Américaines; Samoa Americana; ; ; ; ; ; ; ; Samoa americane; Samoa americane; Territorio delle Samoa americane; American Samoa; American Samoa; Territory of American Samoa; American Samoa; Territory of American Samoa; ; ; 
AD; AND; 20; Andorra; Andorra; Andorra; Andorra; Andorre; Andorre; Andorra; the Principality of Andorra; la Principauté d'Andorre; el Principado de Andorra; Андорра; Княжество Андорра; Andorra; Principat d’Andorra; Andorra; Andorra; Principato d'Andorra; Andorra; Andorra; Principality of Andorra; Andorra; Principat d'Andorra; Andorra; Andorra; Principality of Andorra
AO; AGO; 24; Angola; Angola; Angola; Angola; Angola; Angola; Angola; the Republic of Angola; la République d'Angola; la República de Angola; Ангола; Республика Ангола; Angola; República de Angola; Angola; Angola; Repubblica d'Angola; Angola; Angola; Republic of Angola; Angola; Republica de Angola; Angola; Angola; Republic of Angola
AI; AIA; 660; Anguilla; Anguilla; Anguilla; Anguilla; Anguilla; Anguilla; Anguila; ; ; ; ; ; ; ; Anguilla; Anguilla; Isola d'Anguilla; Anguilla; Anguilla; Anguilla; Anguilla; Anguilla; ; ; 
AQ; ATA; 10; Antarctica; Antarctica; Antarctica; Antarctica; Antarctique; Antarctique; Antártida; ; ; ; ; ; ; ; ; ; ; Antarctica; Antarctica; Antarctica; Antarctica; Antarctica; ; ; 
AG; ATG; 28; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua-et-Barbuda; Antigua-et-Barbuda; Antigua y Barbuda; Antigua and Barbuda; Antigua-et-Barbuda; Antigua y Barbuda; Антигуа и Барбуда; Антигуа и Барбуда; Antigua and Barbuda; Antigua and Barbuda; Antigua e Barbuda; Antigua e Barbuda; di Antigua e Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda; Antigua and Barbuda
AR; ARG; 32; Argentina; Argentina; Argentina; Argentina; Argentine; Argentine; Argentina; the Argentine Republic; la République Argentine; la República Argentina; Аргентина; Аргентинская Республика; Argentina (la); la República Argentina; Argentina; Argentina; Repubblica argentina; Argentina; Argentina; Argentine Republic; Argentina; Republica Argentina; Argentina; Argentina; Argentine Republic
AM; ARM; 51; Armenia; Armenia; Armenia; Armenia; Arménie; Arménie; Armenia; the Republic of Armenia; la République d'Arménie; la República de Armenia; Армения; Республика Армения; Hayastan; Hayastani Hanrapetut’yun; Armenia; Armenia; Repubblica d'Armenia; Armenia; Armenia; Republic of Armenia; Hayastani; Hayastani Hanrapetut'yun; Armenia; Armenia; Republic of Armenia
